//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
16.6396,65.6943,747.2499,509.0000,66.0000,0.0150,4403.5542,0.0424,0.9470,0.1579,0.0803,0.0044,0.3053,0.1895,0.3071,0.0239,0.0049,0.0010,62939.3711,0.0631,0.9499,0.1810,0.0844,0.0033,0.2535,0.0928,0.2015,0.0040,0.0031,2.0000,0.0303,1.0077,0.0278,-0.0053,0.0047,0.0048,1.0000,5.7667,17.7874,0.0068,0.0238,13.0000,18.5000,0.0024,0.0088,1.0000,1.3189,2.8607,0.0014,0.0080,12.0000,19.5000,0.0014,0.0066,0.0000,0.0000
16.6894,65.5940,747.7592,510.0000,78.0000,0.0160,4862.9580,-0.4893,0.5680,0.4214,0.0730,0.0054,0.3916,0.2881,0.3086,0.1765,0.0113,0.0008,98107.4922,-0.7161,0.4728,0.4289,0.0750,0.0049,0.2775,0.2843,0.2336,0.0134,0.0036,3.0000,0.0385,1.0065,-0.2102,-0.0107,-0.0009,0.0129,1.0000,2.6713,40.5966,0.0021,0.0637,13.0000,19.0000,0.0030,0.0119,1.0000,2.6289,6.7244,0.0011,0.0103,15.0000,14.0000,0.0034,0.0089,0.0000,0.0000
15.8235,65.6093,748.0475,511.0000,2630.0000,0.9698,2712.0151,-0.2445,0.8748,0.2605,0.3735,0.0083,0.3122,0.1393,0.3461,0.1750,nan,0.1004,26194.4980,-0.1488,0.8629,0.3382,0.2001,0.0047,0.2820,0.1881,0.4922,0.1897,0.0210,4.0000,0.0015,1.0002,0.1705,-0.1452,0.0431,-0.0414,0.9890,3.4399,10.6324,0.0224,0.0206,12.0000,15.0000,0.0011,0.0081,1.0000,3.2258,13.6665,0.0481,0.0243,12.0000,16.0000,0.0009,0.0088,0.0000,0.0000
15.7828,65.7551,747.1695,512.0000,105.0000,0.0240,4382.9121,-0.5139,0.8391,0.1354,0.3182,0.0052,0.1909,0.2451,0.3573,0.2471,0.0150,0.0016,65036.1406,-0.5104,0.8580,0.0817,0.3054,0.0039,0.0956,0.0415,0.0900,0.0379,0.0015,6.0000,0.0571,1.0048,-0.2086,-0.0079,0.0063,0.0063,1.0000,3.2269,18.6116,0.0020,0.0410,12.0000,17.0000,0.0010,0.0097,1.0000,3.1620,6.5040,0.0003,0.0040,11.5000,12.0000,0.0010,0.0079,0.0000,0.0000
15.4623,65.5608,747.9171,513.0000,116.0000,0.0284,4084.1731,-0.6597,0.7462,-0.0602,0.4347,0.0052,0.1022,0.0898,0.1747,0.0839,0.0074,0.0012,95689.4688,-0.6539,0.7529,-0.0426,0.4338,0.0046,0.0686,0.0524,0.1733,0.0653,0.0016,5.0000,0.0431,1.0043,-0.2016,0.0108,-0.0061,-0.0035,1.0000,3.5151,8.7901,0.0207,0.0079,15.0000,16.0000,0.0010,0.0093,1.0000,2.3326,7.6994,0.0004,0.0051,15.0000,17.0000,0.0009,0.0102,0.0000,0.0000
15.7807,65.8188,747.3292,514.0000,60.0000,0.0200,2999.6079,-0.4861,0.8167,0.2684,0.3112,0.0055,0.2194,0.1955,0.2171,0.1314,0.0060,0.0011,53913.8906,-0.6147,0.7412,0.2684,0.1428,0.0072,0.1717,0.1275,0.2351,0.0791,0.0016,0.0000,0.0000,1.0084,0.3345,-0.0152,-0.0057,0.0016,1.0000,3.1048,7.0414,0.0022,0.0148,12.0000,16.5000,0.0012,0.0110,1.0000,4.8804,5.6381,0.0032,0.0040,10.0000,13.0000,0.0014,0.0145,0.0000,0.0000
16.4353,65.4253,748.2263,515.0000,95.0000,0.0261,3645.9153,0.0117,0.8717,-0.2481,0.1131,nan,0.2366,0.1187,0.4245,0.0845,nan,0.0017,54548.8281,0.0425,0.9383,-0.2481,0.1051,0.0044,0.2731,0.1207,0.3616,0.0916,nan,2.0000,0.0211,1.0053,-0.3081,-0.0039,0.0026,-0.0005,0.8526,4.6052,13.9968,0.0022,0.0200,15.0000,9.0000,0.0013,0.0091,0.9091,3.2503,6.1460,0.0020,0.0063,15.0000,8.0000,0.0012,0.0050,0.0000,0.0000
16.1397,65.4193,748.3228,516.0000,51.0000,0.0108,4733.2417,-0.4913,0.6540,-0.4856,0.0801,0.0053,0.3715,0.1846,0.3149,0.0669,0.0097,0.0004,125322.4844,-0.5054,0.7578,-0.3074,0.1016,0.0070,0.2183,0.2357,0.1183,0.0122,0.0021,1.0000,0.0196,1.0100,-0.3629,0.0131,0.0121,-0.0220,1.0000,2.6463,17.4460,0.0034,0.0322,14.0000,17.0000,0.0025,0.0094,1.0000,1.4142,19.0153,0.0006,0.0125,11.5000,30.0000,0.0033,0.0188,0.0000,0.0000
15.2428,65.1931,748.6912,517.0000,840.0000,0.2104,3992.7791,-0.2026,0.9212,0.2720,0.2792,nan,0.2073,0.0840,0.2443,0.1085,nan,0.0224,37550.5273,-0.1509,0.9354,0.2923,0.3528,0.0047,0.1442,0.0542,0.1583,0.1171,0.0109,3.0000,0.0036,1.0006,0.0788,-0.0505,-0.0159,-0.0050,0.9607,4.2370,10.3627,0.0082,0.0265,11.0000,14.0000,0.0009,0.0072,1.0000,2.5982,8.3565,0.0104,0.0286,11.0000,15.0000,0.0009,0.0083,0.0000,0.0000
14.8983,65.0157,748.4140,518.0000,77.0000,0.0151,5102.6055,-0.1857,0.8657,0.4310,0.0934,0.0056,0.3380,0.1339,0.3020,0.0779,0.0091,0.0011,69019.9063,-0.1471,0.8956,0.2041,0.1147,0.0053,0.2920,0.1413,0.3192,0.1132,0.0127,4.0000,0.0519,1.0066,-0.3248,0.0030,-0.0005,-0.0160,1.0000,7.3427,22.9360,0.0183,0.0411,12.0000,22.0000,0.0009,0.0129,1.0000,3.5444,23.7146,0.0034,0.0727,11.5000,18.0000,0.0009,0.0102,0.0000,0.0000
14.9197,65.0401,748.6340,519.0000,274.0000,0.0529,5182.5391,-0.4096,0.8186,0.3381,0.2579,0.0042,0.2331,0.1799,0.2425,0.0576,0.0109,0.0039,69826.4141,-0.2417,0.8242,0.3977,0.2614,0.0031,0.2204,0.1493,0.1509,0.0468,0.0141,2.0000,0.0073,1.0018,-0.0935,-0.0306,0.0388,0.0342,1.0000,4.4054,7.8876,0.0145,0.0251,12.0000,17.0000,0.0011,0.0073,1.0000,4.0629,6.0896,0.0133,0.0288,12.0000,13.0000,0.0011,0.0051,0.0000,0.0000
15.0991,65.1537,748.1881,520.0000,112.0000,0.0303,3698.2039,-0.1877,0.8476,0.3566,0.0856,0.0062,0.2795,0.1882,0.3257,0.1041,0.0029,0.0025,44021.2461,-0.3483,0.8428,0.3426,0.0936,0.0077,0.2947,0.2239,0.2613,0.0174,0.0028,3.0000,0.0268,1.0045,-0.1938,-0.0085,-0.0082,-0.0294,1.0000,3.3728,10.1873,0.0034,0.0105,13.0000,17.0000,0.0037,0.0116,1.0000,3.6597,13.6495,0.0027,0.0111,12.0000,18.0000,0.0049,0.0151,0.0000,0.0000
14.7921,64.9252,748.5753,521.0000,114.0000,0.0147,7774.0986,-0.3065,0.8311,0.4261,0.1341,0.0018,0.2627,0.2612,0.1832,0.0716,nan,0.0015,75379.5781,-0.2909,0.8302,0.4761,0.1492,0.0052,0.1822,0.2475,0.0717,0.0171,0.0017,1.0000,0.0088,1.0044,-0.3035,0.0025,0.0040,0.0041,0.9825,4.6123,9.9124,0.0328,0.0188,12.0000,14.0000,0.0010,0.0088,1.0000,4.2952,6.7979,0.0026,0.0051,12.0000,14.0000,0.0010,0.0074,0.0000,0.0000
15.2022,65.2845,748.5185,522.0000,46.0000,0.0072,6348.0850,-0.0122,0.9269,0.3149,0.1294,0.0034,0.1980,0.1004,0.2287,0.0737,0.0028,0.0000,inf,0.0950,0.9955,0.0011,0.1159,0.0062,0.1822,0.2475,0.0717,0.0171,0.0017,0.0000,0.0000,1.0110,-0.2409,-0.0211,-0.0150,0.0103,1.0000,2.7913,6.1701,0.0011,0.0074,13.5000,9.0000,0.0017,0.0053,1.0000,4.2952,6.7979,0.0026,0.0051,16.0000,21.0000,0.0035,0.0139,0.0000,0.0000
13.0428,63.4932,748.4327,523.0000,173.0000,0.0281,6154.9775,-0.5311,0.4784,0.2302,0.0909,0.0054,0.3727,0.3229,0.5528,0.0833,0.0066,0.0019,90237.3125,-0.5704,0.5768,0.2316,0.0884,0.0046,0.4050,0.3502,0.3684,0.0864,0.0089,3.0000,0.0173,1.0029,-0.1608,-0.0131,0.0122,-0.0120,1.0000,5.0657,29.0410,0.0045,0.0438,17.0000,20.0000,0.0048,0.0094,1.0000,5.5233,15.8506,0.0032,0.0437,15.0000,17.0000,0.0038,0.0079,0.0000,0.0000
13.3760,64.0762,748.8045,524.0000,172.0000,0.0631,2726.3945,0.2737,0.9085,0.1694,0.0957,nan,0.4016,0.2904,0.2875,0.1958,nan,0.0067,25587.0293,0.2225,0.9410,0.1577,0.0891,0.0085,0.3448,0.2658,0.2148,0.0677,0.0086,3.0000,0.0174,1.0029,-0.2713,0.0019,-0.0005,0.0123,0.9419,3.3543,24.5827,0.0023,0.0882,14.0000,19.0000,0.0022,0.0151,1.0000,3.0775,21.3990,0.0021,0.0425,14.0000,22.0000,0.0027,0.0198,0.0000,0.0000
13.1079,64.1144,748.7122,525.0000,81.0000,0.0272,2976.2273,-0.3482,0.5203,0.6107,0.1094,0.0039,0.2669,0.1873,0.4909,0.0277,0.0102,0.0023,35158.5391,-0.3302,0.5007,0.7967,0.1121,0.0041,0.2381,0.1807,0.4030,0.0276,0.0119,0.0000,0.0000,1.0062,-0.1614,-0.0029,-0.0034,-0.0085,1.0000,3.7753,11.3044,0.0031,0.0194,15.0000,11.0000,0.0034,0.0050,1.0000,2.5413,5.5696,0.0028,0.0163,15.0000,7.5000,0.0016,0.0050,0.0000,0.0000
12.1711,62.8142,747.1041,526.0000,125.0000,0.0076,16391.6953,-0.7216,0.5229,0.3512,0.0660,0.0025,0.2076,0.2056,0.3359,0.0167,0.0093,0.0001,913467.5625,-0.8043,0.4406,0.4232,0.0674,0.0018,0.1489,0.1498,0.2054,0.0026,0.0008,1.0000,0.0080,1.0040,-0.0892,-0.0088,-0.0021,-0.0170,1.0000,12.7270,9.7286,0.0093,0.0510,15.0000,16.0000,0.0016,0.0047,1.0000,3.2502,2.0631,0.0004,0.0020,17.0000,15.0000,0.0016,0.0034,0.0000,0.0000
12.1118,62.8917,749.5943,527.0000,371.0000,0.1344,2761.2471,-0.0362,0.8628,0.0473,0.1295,nan,0.3670,0.2515,0.4789,0.0480,nan,0.0134,27592.7207,0.3187,0.8676,-0.0636,0.1327,0.0052,0.2826,0.2313,0.4637,0.0438,0.0112,3.0000,0.0081,1.0014,-0.1008,0.0137,-0.0058,0.0381,0.9407,3.5100,16.8797,0.0034,0.0701,14.0000,13.0000,0.0025,0.0076,1.0000,3.7613,10.5058,0.0044,0.0267,15.0000,15.0000,0.0029,0.0084,0.0000,0.0000
10.8802,62.2325,748.8329,528.0000,54.0000,0.0071,7610.0957,-0.0676,0.9730,-0.0325,0.0687,0.0067,0.2631,0.2253,0.2844,0.0107,0.0051,0.0006,92113.8047,-0.0417,0.9885,0.1438,0.0808,0.0061,0.0222,0.0153,0.0841,0.0080,0.0049,2.0000,0.0370,1.0094,-0.3101,0.0132,0.0024,0.0164,1.0000,3.8179,24.4119,0.0034,0.0266,14.0000,17.0000,0.0017,0.0136,1.0000,1.1547,5.9642,0.0003,0.0098,11.0000,14.0000,0.0008,0.0143,0.0000,0.0000
10.7837,62.2571,748.4339,529.0000,239.0000,0.0581,4110.6274,-0.2361,0.8893,0.0855,0.0948,0.0060,0.2028,0.1851,0.4097,0.0273,0.0061,0.0058,41278.8086,-0.1906,0.9170,0.3603,0.1008,0.0073,0.1049,0.3340,0.4666,0.0268,0.0134,1.0000,0.0042,1.0021,-0.2395,-0.0192,0.0218,-0.0397,1.0000,4.9120,19.5876,0.0040,0.0295,14.0000,21.0000,0.0022,0.0138,1.0000,2.1413,29.4592,0.0027,0.0662,14.0000,22.0000,0.0022,0.0161,0.0000,0.0000
10.2877,62.1543,749.7124,530.0000,58.0000,0.0142,4097.7358,-0.1383,0.8558,0.3681,0.0782,0.0055,0.2522,0.2547,0.4627,0.0350,0.0068,0.0005,123472.0938,-0.2291,0.6731,0.6617,0.0864,0.0049,0.3071,0.2583,0.6896,0.0044,0.0044,1.0000,0.0172,1.0087,-0.3579,-0.0166,0.0007,-0.0179,1.0000,2.9581,27.5072,0.0031,0.0507,13.0000,15.0000,0.0039,0.0074,1.0000,1.5000,10.3763,0.0014,0.0153,12.0000,13.0000,0.0021,0.0082,0.0000,0.0000
9.8846,61.8730,749.4130,531.0000,182.0000,0.0441,4123.0718,-0.2735,0.8471,0.0129,0.0759,0.0055,0.3789,0.2493,0.3674,0.0218,0.0110,0.0048,37807.9414,-0.3299,0.8689,0.1286,0.0756,0.0043,0.3350,0.2485,0.2824,0.0119,0.0100,3.0000,0.0165,1.0028,-0.2835,0.0030,-0.0005,0.0003,1.0000,8.6886,11.8742,0.0062,0.0358,17.0000,16.0000,0.0044,0.0092,1.0000,5.2981,5.5387,0.0029,0.0276,16.0000,14.5000,0.0033,0.0068,0.0000,0.0000
9.5369,61.9673,750.3334,532.0000,385.0000,0.1027,3750.2146,-0.3654,0.8884,0.0361,0.1756,0.0612,0.3217,0.2292,0.2611,0.0607,nan,0.0086,44933.6602,-0.2333,0.9510,0.0333,0.1580,0.0060,0.3572,0.2097,0.2364,0.0314,nan,1.0000,0.0026,1.0013,-0.1331,0.0378,0.0231,0.0489,0.9584,3.4842,8.4824,0.0021,0.0545,14.0000,14.0000,0.0023,0.0079,0.8780,3.6999,5.3179,0.0026,0.0588,14.0000,11.0000,0.0020,0.0070,0.0000,0.0000
9.0950,61.8359,750.4815,533.0000,59.0000,0.0085,6950.3403,-0.7678,0.5613,0.2699,0.3302,0.0061,0.1280,0.1694,0.2029,0.0373,nan,0.0005,112809.7266,-0.7899,0.5354,0.3154,0.3536,0.0057,0.0953,0.1164,0.2205,0.0308,0.0019,0.0000,0.0000,1.0086,0.0302,0.0141,0.0049,-0.0070,0.9322,3.2771,7.5719,0.0025,0.0262,15.0000,10.0000,0.0016,0.0096,1.0000,2.9609,6.3605,0.0026,0.0061,15.0000,16.0000,0.0019,0.0120,0.0000,0.0000
9.9626,62.0675,750.1315,534.0000,75.0000,0.0219,3421.3809,-0.0832,0.9113,0.2356,0.1490,0.0051,0.3052,0.2276,0.4221,0.0334,0.0114,0.0016,46715.6992,-0.1583,0.9449,0.2861,0.1540,0.0026,0.1579,0.0560,0.1537,0.0222,0.0051,0.0000,0.0000,1.0067,0.6215,0.0009,0.0098,0.0083,1.0000,5.5999,15.5860,0.0075,0.0377,14.0000,14.0000,0.0043,0.0070,1.0000,5.6155,2.3238,0.0155,0.0010,12.5000,12.5000,0.0018,0.0039,0.0000,0.0000
9.0886,61.4257,750.4987,535.0000,274.0000,0.0507,5406.9116,-0.4561,0.6948,-0.0352,0.0854,0.0052,0.3481,0.2648,0.4095,0.1401,0.0113,0.0054,50384.0313,-0.4975,0.7719,-0.1109,0.0808,0.0051,0.2484,0.2555,0.3746,0.0170,0.0104,7.0000,0.0255,1.0018,-0.1805,0.0193,-0.0288,0.0101,1.0000,3.7338,14.8886,0.0245,0.0358,14.0000,18.0000,0.0019,0.0102,1.0000,2.7899,12.6757,0.0016,0.0284,13.0000,18.0000,0.0019,0.0103,0.0000,0.0000
8.1456,61.4131,750.6302,536.0000,169.0000,0.0379,4462.2305,-0.8581,0.4020,0.2301,0.1035,0.0020,0.3800,0.1727,0.4036,0.1285,nan,0.0017,101711.6875,-0.3854,0.3331,-0.8187,0.3940,0.0394,0.5692,0.1582,0.5919,0.1822,0.0220,1.0000,0.0059,1.0030,-0.3274,0.0329,0.0002,-0.0099,0.9882,3.5526,17.0183,0.0028,0.0788,17.0000,17.0000,0.0012,0.0070,1.0000,3.7161,16.9874,0.0021,0.0756,16.0000,18.0000,0.0012,0.1054,0.0000,0.0000
8.8390,61.3602,750.7242,537.0000,45.0000,0.0100,4477.8276,-0.5119,0.6476,-0.2267,0.0801,0.0082,0.5262,0.3226,0.3001,0.0344,0.0137,0.0005,94241.7500,-0.3877,0.7862,-0.2428,0.0732,0.0062,0.4923,0.2793,0.1723,0.0257,0.0029,0.0000,0.0000,1.0113,-0.4749,-0.0006,-0.0065,0.0122,1.0000,3.0617,18.8626,0.0026,0.0438,17.0000,30.0000,0.0058,0.0207,1.0000,1.4181,12.7980,0.0020,0.0124,18.0000,23.5000,0.0036,0.0148,0.0000,0.0000
9.1503,61.5831,750.3687,538.0000,57.0000,0.0106,5357.8970,-0.7027,0.4301,0.2666,0.1065,0.0091,0.2719,0.2165,0.4792,0.0322,nan,0.0005,123441.4844,-0.6657,0.3677,0.2724,0.1126,0.0168,0.3161,0.2840,0.5167,0.0323,0.0104,2.0000,0.0351,1.0089,0.0057,-0.0009,-0.0127,-0.0205,0.9649,3.3538,25.7005,0.0017,0.0547,16.0000,20.0000,0.0018,0.0147,1.0000,3.8720,27.9723,0.0028,0.0380,17.5000,24.0000,0.0026,0.0413,0.0000,0.0000
8.5637,61.3992,750.3734,539.0000,70.0000,0.0159,4392.0581,-0.4120,0.7673,-0.1714,0.1116,0.0058,0.4459,0.2451,0.3642,0.0539,0.0078,0.0006,111175.0156,-0.6030,0.7876,-0.0982,0.1133,0.0061,0.0946,0.0728,0.1230,0.0160,0.0102,2.0000,0.0286,1.0072,-0.0773,-0.0083,0.0102,-0.0155,1.0000,3.6999,17.9332,0.0101,0.0210,14.0000,22.0000,0.0033,0.0103,1.0000,2.4037,8.2782,0.0277,0.0050,17.0000,26.0000,0.0021,0.0156,0.0000,0.0000
9.2214,61.6652,750.6008,540.0000,52.0000,0.0085,6150.6304,-0.6873,0.4755,0.3712,0.0886,0.0068,0.4196,0.3256,0.2786,0.2147,nan,0.0001,523205.9375,-0.8379,0.4103,0.3046,0.0915,0.0073,0.2686,0.3273,0.2745,0.0076,0.0012,2.0000,0.0385,1.0098,-0.1897,-0.0001,0.0082,0.0038,0.9231,3.7571,12.0187,0.0022,0.0305,15.0000,11.0000,0.0023,0.0119,1.0000,2.0000,4.0415,0.0020,0.0048,17.0000,34.0000,0.0027,0.0229,0.0000,0.0000
8.7519,61.4061,750.9080,541.0000,176.0000,0.0417,4221.0771,-0.3013,0.9362,-0.0304,0.1585,0.0041,0.3684,0.2348,0.1578,0.0477,nan,0.0016,113484.6641,-0.3420,0.9244,0.0684,0.1889,0.0042,0.1055,0.0267,0.1318,0.0407,0.0059,0.0000,0.0000,1.0029,-0.0441,-0.0310,0.0462,0.0234,0.9886,4.1981,13.9616,0.0066,0.0259,14.0000,13.0000,0.0010,0.0072,1.0000,2.8367,4.1196,0.0003,0.0113,13.0000,12.0000,0.0007,0.0075,0.0000,0.0000
7.2619,60.2575,751.7373,542.0000,1441.0000,0.2806,5134.8501,-0.1536,0.8419,0.2925,0.1462,0.0097,0.4010,0.2622,0.3569,0.1197,nan,0.0309,46614.7383,-0.1174,0.8701,0.3441,0.2031,nan,0.2992,0.2047,0.2592,0.1205,nan,25.0000,0.0173,1.0003,-0.2850,0.0382,0.0364,0.0186,0.9153,4.8916,8.9032,0.0085,0.0433,14.0000,12.0000,0.0015,0.0056,0.9611,4.9160,4.3904,0.0111,0.0307,12.0000,12.0000,0.0014,0.0044,0.0000,0.0000
7.1620,60.5067,751.4503,543.0000,134.0000,0.0349,3834.9534,-0.4192,0.8191,0.2553,0.4060,0.0106,0.2678,0.2341,0.3746,0.1632,nan,0.0034,38903.2891,-0.3924,0.8726,0.2518,0.4078,0.0042,0.2653,0.2899,0.2427,0.1253,0.0224,0.0000,0.0000,1.0038,-0.2949,0.0193,-0.0047,0.0143,0.9776,4.0071,12.5941,0.0021,0.0487,13.5000,11.5000,0.0017,0.0065,1.0000,3.7692,5.3027,0.0010,0.0515,13.0000,13.0000,0.0012,0.0070,0.0000,0.0000
8.4526,61.2613,750.5193,544.0000,71.0000,0.0103,6863.2266,-0.2937,0.9038,0.3346,0.1533,nan,0.0451,0.0402,0.0960,0.0118,nan,0.0009,77178.9375,-0.2632,0.9046,0.3361,0.1548,0.0037,0.0214,0.0078,0.0272,0.0030,0.0004,2.0000,0.0282,1.0071,0.2237,0.0253,0.0289,0.0085,0.9014,2.2307,6.1099,0.0002,0.0047,12.0000,11.0000,0.0009,0.0064,1.0000,0.7528,2.5820,0.0002,0.0007,13.0000,18.0000,0.0011,0.0082,0.0000,0.0000
8.2985,61.0940,750.5677,545.0000,68.0000,0.0171,3971.2104,-0.5721,0.7639,0.2695,0.0820,nan,0.2729,0.1124,0.0772,0.0235,nan,0.0017,40566.8750,-0.5637,0.7677,0.3029,0.0790,0.0036,0.0284,0.0224,0.0214,0.0051,0.0079,2.0000,0.0294,1.0074,-0.0457,-0.0025,-0.0053,0.0010,0.9706,1.4960,4.3141,0.0007,0.0567,11.0000,12.0000,0.0009,0.0033,1.0000,1.5055,2.2236,0.0002,0.0157,12.0000,14.0000,0.0009,0.0066,0.0000,0.0000
7.8229,61.2256,750.9265,546.0000,72.0000,0.0203,3553.5178,-0.8840,0.3087,0.4045,0.4216,0.0032,0.2535,0.2576,0.2497,0.0416,nan,0.0018,40689.8203,-0.8855,0.3087,0.3988,0.4169,0.0028,0.1819,0.1701,0.1560,0.0312,0.0255,1.0000,0.0139,1.0070,-0.3670,-0.0117,0.0049,0.0045,0.9861,3.5563,6.9942,0.0023,0.0749,15.0000,14.0000,0.0011,0.0061,1.0000,3.7167,4.9905,0.0016,0.0776,15.5000,14.0000,0.0012,0.0055,0.0000,0.0000
8.3795,61.4193,750.6308,547.0000,56.0000,0.0110,5096.3496,-0.2365,0.9195,0.2012,0.2989,0.0063,0.3280,0.3788,0.5462,0.1370,nan,0.0007,76974.7344,-0.1767,0.7720,-0.1646,0.1869,0.0064,0.3895,0.4206,0.5660,0.1261,0.0190,0.0000,0.0000,1.0091,0.2606,-0.0213,0.0142,0.0009,0.8750,2.2732,9.0935,0.0017,0.0514,13.0000,10.0000,0.0010,0.0069,1.0000,2.6054,8.4973,0.0013,0.0520,12.0000,13.0000,0.0016,0.0111,0.0000,0.0000
7.9655,61.0309,750.2517,548.0000,64.0000,0.0147,4357.5024,0.1496,0.5007,0.3216,0.0966,0.0079,0.5088,0.3642,0.5527,0.1425,0.0198,0.0005,126333.9766,-0.1882,0.8296,0.5191,0.0626,0.0034,0.1762,0.2614,0.2185,0.0610,0.0190,4.0000,0.0625,1.0079,-0.3057,-0.0079,-0.0074,0.0089,1.0000,38.2234,36.1797,0.0384,0.0995,15.0000,17.0000,0.0040,0.0098,1.0000,1.1972,13.2162,0.0011,0.0657,13.0000,12.0000,0.0013,0.0053,0.0000,0.0000
7.5821,60.5687,750.3954,549.0000,196.0000,0.0386,5077.0962,-0.1301,0.7899,0.1762,0.1060,0.0060,0.4239,0.2817,0.4580,0.0838,0.0076,0.0038,51761.2344,-0.2858,0.9001,0.0958,0.1103,0.0049,0.3791,0.1971,0.2395,0.1023,0.0029,4.0000,0.0204,1.0026,-0.1482,-0.0153,-0.0372,-0.0099,1.0000,6.1696,15.5492,0.0077,0.0275,16.0000,20.0000,0.0026,0.0121,1.0000,3.6751,9.5955,0.0036,0.0104,17.0000,15.0000,0.0050,0.0092,0.0000,0.0000
7.5839,60.6593,751.0449,550.0000,469.0000,0.1321,3550.8738,-0.1792,0.8338,0.0324,0.2510,0.0009,0.3951,0.2359,0.3978,0.1953,nan,0.0136,34474.3633,-0.3725,0.8107,-0.1877,0.1761,nan,0.4199,0.2826,0.3926,0.1908,nan,2.0000,0.0043,1.0011,-0.2332,0.0037,-0.0119,0.0165,0.9829,5.6690,15.5539,0.0191,0.0683,14.0000,14.0000,0.0024,0.0094,0.9771,3.7764,21.9730,0.0105,0.0710,15.0000,13.0000,0.0029,0.0076,0.0000,0.0000
7.2493,60.4449,751.0592,551.0000,3447.0000,0.9390,3671.0620,-0.2463,0.7783,0.2273,0.2551,0.0054,0.4035,0.2226,0.4202,0.1718,nan,0.1032,33390.1680,-0.1089,0.7565,0.2528,0.2729,0.0034,0.3885,0.1861,0.4749,0.1457,nan,23.0000,0.0067,1.0001,-0.1291,-0.0934,0.0454,0.0639,0.9698,6.2561,14.4357,0.0117,0.0563,14.0000,14.0000,0.0019,0.0067,0.9982,4.7938,15.3000,0.0056,0.0432,15.0000,12.0000,0.0018,0.0058,0.0000,0.0000
7.6563,60.8315,751.5465,552.0000,279.0000,0.0540,5166.0166,0.1393,0.8630,0.3868,0.4664,0.0537,0.3441,0.1687,0.2199,0.1496,nan,0.0057,49269.0117,0.2148,0.8650,0.3535,0.4591,0.0055,0.2903,0.1546,0.2437,0.1189,0.0177,10.0000,0.0358,1.0018,-0.0784,0.0077,-0.0032,-0.0081,0.9104,3.2742,11.9685,0.0010,0.0510,14.0000,12.0000,0.0011,0.0068,1.0000,3.3208,11.9688,0.0008,0.0410,15.0000,15.0000,0.0010,0.0125,0.0000,0.0000
6.9040,60.3383,750.6676,553.0000,55.0000,0.0156,3526.6719,-0.4078,0.8256,0.1618,0.0678,0.0044,0.3909,0.2494,0.2950,0.1923,0.0129,0.0016,34297.0195,-0.4007,0.8428,0.3036,0.0664,0.0036,0.2957,0.1430,0.2482,0.0055,0.0016,3.0000,0.0545,1.0092,-0.3091,0.0104,-0.0014,0.0011,1.0000,3.4122,3.8838,0.0014,0.0284,13.0000,14.0000,0.0016,0.0071,1.0000,2.0712,3.6628,0.0007,0.0040,13.0000,13.0000,0.0015,0.0060,0.0000,0.0000
7.9395,60.7466,751.1677,554.0000,106.0000,0.0210,5044.8037,-0.4728,0.5731,0.3481,0.1058,0.0041,0.4872,0.3135,0.3620,0.1671,nan,0.0021,51597.2461,-0.9567,0.1956,0.2121,0.1295,0.0039,0.4547,0.3691,0.2589,0.0787,nan,5.0000,0.0472,1.0048,-0.3140,-0.0057,-0.0147,-0.0072,0.9434,4.2881,8.0267,0.0022,0.0498,13.0000,11.5000,0.0017,0.0063,0.9500,5.0074,5.6455,0.0028,0.0157,15.0000,13.0000,0.0016,0.0068,0.0000,0.0000
7.9044,61.1028,751.3665,555.0000,85.0000,0.0118,7210.2520,-0.5801,0.6270,0.4621,0.3174,nan,0.3242,0.1733,0.1894,0.1159,nan,0.0009,98166.9063,-0.5816,0.6047,0.5232,0.3212,0.0021,0.5378,0.2720,0.1495,0.1139,0.0038,2.0000,0.0235,1.0059,-0.0042,0.0010,-0.0073,0.0222,0.8941,3.3969,15.3954,0.0013,0.0407,14.0000,15.0000,0.0012,0.0030,1.0000,2.6152,12.8278,0.0006,0.0133,13.5000,16.0000,0.0014,0.0037,0.0000,0.0000
